"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1186442653602373639",2019-10-22 00:42:26,"realDonaldTrump","Tonight, I joined @SteveScalise, @RepAndyBiggsAZ, &amp; @HouseGOP in voting to censure Rep. Adam Schiff. 

Of course, Democrats blocked the measure in the House. Chairman Schiff’s dishonesty &amp; lack of transparency with the American people will likely continue. https://t.co/vuGKEm2DLj","Twitter for iPhone",144,,,,FALSE,TRUE,0,10073,,,,,,,,,,,,,,,,"x1069124515 x1209417007 x816652616625168388 x15207668","RepLaMalfa SteveScalise RepAndyBiggsAZ HouseGOP","en",,,,,,,,,,,,,,,,"x1186424714652192770","Tonight, I joined @SteveScalise, @RepAndyBiggsAZ, &amp; @HouseGOP in voting to censure Rep. Adam Schiff. 

Of course, Democrats blocked the measure in the House. Chairman Schiff’s dishonesty &amp; lack of transparency with the American people will likely continue. https://t.co/vuGKEm2DLj",2019-10-21 23:31:09,"Twitter for iPhone",28435,10073,"x1069124515","RepLaMalfa","Rep. Doug LaMalfa",19906,986,1600,"Northern California","Representing California's First District including Siskiyou, Shasta, Tehama, Butte, Glenn, Modoc, Lassen, Plumas, Sierra, Nevada and Placer Counties",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186442653602373639","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186442504062881794",2019-10-22 00:41:50,"realDonaldTrump","Lawmaker leading charge to censure Adam Schiff says he's engineering 'total political hit job' on Trump https://t.co/TgFQ9y2wmi #FoxNews. we’ll see if there are any @HouseDemocrats  left with integrity! @PressSec","Twitter for iPhone",140,,,,FALSE,TRUE,0,7945,,,,,,,,,,,,,,,,"x745050746362564609","dogoodmore","en",,,,,,,,,,,,,,,,"x1186429505541246976","Lawmaker leading charge to censure Adam Schiff says he's engineering 'total political hit job' on Trump https://t.co/TgFQ9y2wmi #FoxNews. we’ll see if there are any @HouseDemocrats  left with integrity! @PressSec",2019-10-21 23:50:11,"Twitter for iPhone",21569,7945,"x745050746362564609","dogoodmore","El",147,0,1495,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186442504062881794","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186442390447558657",2019-10-22 00:41:23,"realDonaldTrump","Condemn Shifty Schiff. @Jim_Jordan on House Republicans voting to censure Adam Schiff. #AmericaFirst #MAGA #Dobbs https://t.co/h2arZZICmd","Twitter for iPhone",140,,,,FALSE,TRUE,0,7885,,,"AmericaFirst MAGA Dobbs",,,,,,,,,,,,,"x26487169 x18166778","LouDobbs Jim_Jordan","en",,,,,,,,,,,,,,,,"x1186432115484835840","Condemn Shifty Schiff. @Jim_Jordan on House Republicans voting to censure Adam Schiff. #AmericaFirst #MAGA #Dobbs https://t.co/h2arZZICmd",2019-10-22 00:00:33,"Twitter Web App",25051,7885,"x26487169","LouDobbs","Lou Dobbs",2003105,2055,33135,"New York, NY","Lou Dobbs Tonight, Fox Business Network, 7 & 10 pm IG: https://t.co/Mqnxd3lgtA",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186442390447558657","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186442347799822339",2019-10-22 00:41:13,"realDonaldTrump","Adam Schiff has eliminated the access Republican HPSCI members have &amp; has locked down depositions in a manner that is an abuse of his “Chairmanship” &amp; degrades what’s left of his standing as a House member. His actions will forever be a pox on this committee. #TotalSchiffShow","Twitter for iPhone",143,,,,FALSE,TRUE,0,12095,,,,,,,,,,,,,,,,"x233693291","RepRickCrawford","en",,,,,,,,,,,,,,,,"x1186439012476772354","Adam Schiff has eliminated the access Republican HPSCI members have &amp; has locked down depositions in a manner that is an abuse of his “Chairmanship” &amp; degrades what’s left of his standing as a House member. His actions will forever be a pox on this committee. #TotalSchiffShow",2019-10-22 00:27:58,"Twitter for iPhone",33445,12095,"x233693291","RepRickCrawford","Rep Rick Crawford",20689,1050,5493,"Washington, DC","Representing Arkansas's 1st District in the United States House of Representatives. Serve on @HouseAgGOP, @TransportGOP, and House Intelligence Committee",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186442347799822339","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186442241197428736",2019-10-22 00:40:47,"realDonaldTrump","RT realDonaldTrump ""RT AmericaNewsroom: THE HEADLINER: Jim_Jordan comments on the latest in the impeachment inquiry as Republicans prepare to file a motion to censure Adam Schiff #nine2noon https://t.co/AKbVq0KL54""","Twitter for iPhone",140,,,,FALSE,TRUE,0,5458,,,,,,,,,,,,,,,,"x818281587423006721","DJTrumpsButt","en",,,,,,,,,,,,,,,,"x1186441102125080581","RT realDonaldTrump ""RT AmericaNewsroom: THE HEADLINER: Jim_Jordan comments on the latest in the impeachment inquiry as Republicans prepare to file a motion to censure Adam Schiff #nine2noon https://t.co/AKbVq0KL54""",2019-10-22 00:36:16,"IFTTT",16476,5458,"x818281587423006721","DJTrumpsButt","DJT Butt",737,1,11273,"","I am @realDonaldTrump's butt. Whatever he says, it's really me that's saying it. Follow me, or I will nuke you! #PutinPower #MAGA",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186442241197428736","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186442124843196417",2019-10-22 00:40:20,"realDonaldTrump","After almost two months of making a huge deal about the #Whistleblower testimony that would actually #impeach @realDonaldTrump...now @RepAdamSchiff says: 

""we don’t need the whistleblower who wasn’t on the call to tell us what took place during the call""

https://t.co/Qj0lDBi17A","Twitter for iPhone",140,,,,FALSE,TRUE,0,9932,,,"Whistleblower impeach",,,,,,,,,,,,,"x25202268","SaraCarterDC","en",,,,,,,,,,,,,,,,"x1185631701218648065","After almost two months of making a huge deal about the #Whistleblower testimony that would actually #impeach @realDonaldTrump...now @RepAdamSchiff says: 

""we don’t need the whistleblower who wasn’t on the call to tell us what took place during the call""

https://t.co/Qj0lDBi17A",2019-10-19 19:00:00,"TweetDeck",25880,9932,"x25202268","SaraCarterDC","Sara A. Carter",850612,4652,24911,"Washington, D.C.","@FoxNews Contributor, award winning National Security/War Correspondent. @IWF Fellow. Taking back the story. Follow me on Instagram ScarterDC",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186442124843196417","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186441819564978177",2019-10-22 00:39:07,"realDonaldTrump","On Monday, I, along with the vast majority of my @HouseGOP colleagues, will press forward with my motion to censure Adam Schiff.

We will make the message clear to Mr. Schiff that you cannot mislead the American people, nor can you deprive @POTUS @realDonaldTrump of due process. https://t.co/upcnr6uLsn","Twitter for iPhone",140,,,,FALSE,TRUE,0,11346,,,,,,,,,,,,,,,,"x816652616625168388 x15207668","RepAndyBiggsAZ HouseGOP","en",,,,,,,,,,,,,,,,"x1185674906341662720","On Monday, I, along with the vast majority of my @HouseGOP colleagues, will press forward with my motion to censure Adam Schiff.

We will make the message clear to Mr. Schiff that you cannot mislead the American people, nor can you deprive @POTUS @realDonaldTrump of due process. https://t.co/upcnr6uLsn",2019-10-19 21:51:41,"Twitter Media Studio",35111,11346,"x816652616625168388","RepAndyBiggsAZ","Rep Andy Biggs",61780,1531,6894,"Arizona, USA","Representing Arizona's Fighting Fifth.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186441819564978177","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186441723758686208",2019-10-22 00:38:44,"realDonaldTrump","Adam Schiff goes for a physical. #Gutfeld https://t.co/qbeCVVxccs","Twitter for iPhone",86,,,,FALSE,TRUE,0,6836,,,"Gutfeld",,,,,"http://pbs.twimg.com/amplify_video_thumb/1185351190957232130/img/SJLSk8sBV1mT_paa.jpg","https://t.co/qbeCVVxccs","https://twitter.com/GregGutfeldShow/status/1185740417653866501/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1185351190957232130/img/SJLSk8sBV1mT_paa.jpg","https://t.co/qbeCVVxccs","https://twitter.com/GregGutfeldShow/status/1185740417653866501/video/1",,"x3195591187","GregGutfeldShow","en",,,,,,,,,,,,,,,,"x1185740417653866501","Adam Schiff goes for a physical. #Gutfeld https://t.co/qbeCVVxccs",2019-10-20 02:12:00,"Twitter Media Studio",20914,6836,"x3195591187","GregGutfeldShow","Greg Gutfeld Show",252716,21,3301,"Saturdays at 10/9c ","The official Twitter for The Greg Gutfeld Show on @FoxNews #Gutfeld",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186441723758686208","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186441634680053760",2019-10-22 00:38:23,"realDonaldTrump","Dems claim their scheme to impeach @realDonaldTrump is fair.

Here's the reality:

- All done in secret
- Led by proven-liar Adam Schiff
- No authorization from the House
- Full of misleading leaks from Dems
- Members of Congress denied access

This process is rotten to the core. https://t.co/ICy0xAsaYt","Twitter for iPhone",140,,,,FALSE,TRUE,0,14955,,,,,,,,,,,,,,,,"x1209417007 x25073877","SteveScalise realDonaldTrump","en",,,,,,,,,,,,,,,,"x1186073892626018305","Dems claim their scheme to impeach @realDonaldTrump is fair.

Here's the reality:

- All done in secret
- Led by proven-liar Adam Schiff
- No authorization from the House
- Full of misleading leaks from Dems
- Members of Congress denied access

This process is rotten to the core. https://t.co/ICy0xAsaYt",2019-10-21 00:17:06,"Twitter for iPhone",38565,14955,"x1209417007","SteveScalise","Steve Scalise",343160,1292,10080,"Jefferson, LA","House Republican Whip. Dad. LSU & Saints fan. Proudly representing Louisiana’s First District.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186441634680053760","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186441545588858881",2019-10-22 00:38:02,"realDonaldTrump","Adam Schiff tries to take a nap. #Gutfeld https://t.co/akNEGY6PDd","Twitter for iPhone",86,,,,FALSE,TRUE,0,6693,,,"Gutfeld",,,,,"http://pbs.twimg.com/amplify_video_thumb/1185350579733839872/img/8QKxD9RhisqV5I3q.jpg","https://t.co/akNEGY6PDd","https://twitter.com/GregGutfeldShow/status/1185739914316369924/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1185350579733839872/img/8QKxD9RhisqV5I3q.jpg","https://t.co/akNEGY6PDd","https://twitter.com/GregGutfeldShow/status/1185739914316369924/video/1",,"x3195591187","GregGutfeldShow","en",,,,,,,,,,,,,,,,"x1185739914316369924","Adam Schiff tries to take a nap. #Gutfeld https://t.co/akNEGY6PDd",2019-10-20 02:10:00,"Twitter Media Studio",22183,6693,"x3195591187","GregGutfeldShow","Greg Gutfeld Show",252716,21,3301,"Saturdays at 10/9c ","The official Twitter for The Greg Gutfeld Show on @FoxNews #Gutfeld",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186441545588858881","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186441190415175680",2019-10-22 00:36:37,"realDonaldTrump","The resolution to #CensureSchiff failed on the floor tonight.

I guess Democrats are okay with Adam Schiff:

▪️ Spreading false allegations about collusion

▪️ Fabricating a call transcript during a Congressional hearing

▪️ Lying about contacting the whistleblower

#KS02 #ksleg https://t.co/vHGxOY4zmg","Twitter for iPhone",139,,,,FALSE,TRUE,0,11423,,,"CensureSchiff",,,,,,,,,,,,,"x1080307235350241280","Rep_Watkins","en",,,,,,,,,,,,,,,,"x1186419242972995585","The resolution to #CensureSchiff failed on the floor tonight.

I guess Democrats are okay with Adam Schiff:

▪️ Spreading false allegations about collusion

▪️ Fabricating a call transcript during a Congressional hearing

▪️ Lying about contacting the whistleblower

#KS02 #ksleg https://t.co/vHGxOY4zmg",2019-10-21 23:09:24,"Twitter for iPhone",27131,11423,"x1080307235350241280","Rep_Watkins","Rep. Steve Watkins",4154,3434,523,"Topeka, KS","Representing Kansas’ 2nd District in Congress #KS02",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186441190415175680","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1186440970889580544",2019-10-22 00:35:45,"realDonaldTrump","Adam Schiff may not have been held accountable tonight, but the American people are very much aware of his reckless disregard for the truth. They will not tolerate his calculated words and actions as he continues his secret impeachment inquiry to undermine the will of Americans. https://t.co/mVp5DMTy4g","Twitter for iPhone",140,,,,FALSE,TRUE,0,12625,,,,,,,,,,,,,,,,"x816652616625168388","RepAndyBiggsAZ","en",,,,,,,,,,,,,,,,"x1186420814918422528","Adam Schiff may not have been held accountable tonight, but the American people are very much aware of his reckless disregard for the truth. They will not tolerate his calculated words and actions as he continues his secret impeachment inquiry to undermine the will of Americans. https://t.co/mVp5DMTy4g",2019-10-21 23:15:39,"Twitter Media Studio",34444,12625,"x816652616625168388","RepAndyBiggsAZ","Rep Andy Biggs",61780,1531,6894,"Arizona, USA","Representing Arizona's Fighting Fifth.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1186440970889580544","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
